meterId,timestamp,kwh,kvah,voltR
J100001,27/06/2026 17:30,42668.41,46081.88,222
J100001,27/06/2026 18:00,42668.82,46082.33,226
J100001,27/06/2026 18:30,42669.24,46082.77,230
J100001,27/06/2026 19:00,42669.65,46083.22,227
J100001,27/06/2026 19:30,42670.06,46083.67,234
J100001,27/06/2026 20:00,42670.47,46084.11,238
J100001,27/06/2026 20:30,42670.89,46084.56,235
J100001,27/06/2026 21:00,42671.3,46085,227
J100001,27/06/2026 21:30,42671.71,46085.45,235
J100001,27/06/2026 22:00,42672.13,46085.9,234
J100001,27/06/2026 22:30,42672.54,46086.34,239
J100001,27/06/2026 23:00,42672.95,46086.79,223
J100001,27/06/2026 23:30,42673.37,46087.24,230
J100001,28/06/2026 00:00,42673.78,46087.68,235
J100001,28/06/2026 00:30,42674.19,46088.13,222
J100001,28/06/2026 01:00,42674.61,46088.57,222
J100001,28/06/2026 01:30,42675.02,46089.02,229
J100001,28/06/2026 02:00,42675.43,46089.47,237
J100001,28/06/2026 02:30,42675.84,46089.91,235
J100001,28/06/2026 03:00,42676.26,46090.36,235
J100001,28/06/2026 03:30,42676.67,46090.8,236
J100001,28/06/2026 04:00,42677.08,46091.25,224
J100001,28/06/2026 04:30,42677.5,46091.7,236
J100001,28/06/2026 05:00,42677.91,46092.14,229
J100001,28/06/2026 05:30,42678.32,46092.59,239
J100001,28/06/2026 06:00,42678.74,46093.04,222
J100001,28/06/2026 06:30,42679.15,46093.48,239
J100001,28/06/2026 07:00,42679.56,46093.93,228
J100001,28/06/2026 07:30,42679.98,46094.37,227
J100001,28/06/2026 08:00,42680.39,46094.82,222
J100001,28/06/2026 08:30,42680.8,46095.27,222
J100001,28/06/2026 09:00,42681.21,46095.71,227
J100001,28/06/2026 09:30,42681.63,46096.16,238
J100001,28/06/2026 10:00,42682.04,46096.6,234
J100001,28/06/2026 10:30,42682.45,46097.05,221
J100001,28/06/2026 11:00,42682.87,46097.5,238
J100001,28/06/2026 11:30,42683.28,46097.94,226
J100001,28/06/2026 12:00,42683.69,46098.39,234
J100001,28/06/2026 12:30,42684.11,46098.83,221
J100001,28/06/2026 13:00,42684.52,46099.28,234
J100001,28/06/2026 13:30,42684.93,46099.73,235
J100001,28/06/2026 14:00,42685.35,46100.17,237
J100001,28/06/2026 14:30,42685.76,46100.62,224
J100001,28/06/2026 15:00,42686.17,46101.07,225
J100001,28/06/2026 15:30,42686.58,46101.51,223
J100001,28/06/2026 16:00,42687,46101.96,222
J100001,28/06/2026 16:30,42687.41,46102.4,225
J100001,28/06/2026 17:00,42687.82,46102.85,230
J100001,28/06/2026 17:30,42688.24,46103.3,232
J100001,28/06/2026 18:00,42688.65,46103.74,238
J100001,28/06/2026 18:30,42689.06,46104.19,234
J100001,28/06/2026 19:00,42689.48,46104.63,232
J100001,28/06/2026 19:30,42689.89,46105.08,234
J100001,28/06/2026 20:00,42690.3,46105.53,226
J100001,28/06/2026 20:30,42690.72,46105.97,235
J100001,28/06/2026 21:00,42691.13,46106.42,226
J100001,28/06/2026 21:30,42691.54,46106.87,234
J100001,28/06/2026 22:00,42691.96,46107.31,225
J100001,28/06/2026 22:30,42692.37,46107.76,233
J100001,28/06/2026 23:00,42692.78,46108.2,221
J100001,28/06/2026 23:30,42693.19,46108.65,233
J100001,29/06/2026 00:00,42693.61,46109.1,232
J100001,29/06/2026 00:30,42694.02,46109.54,234
J100001,29/06/2026 01:00,42694.43,46109.99,231
J100001,29/06/2026 01:30,42694.85,46110.43,225
J100001,29/06/2026 02:00,42695.26,46110.88,234
J100001,29/06/2026 02:30,42695.67,46111.33,226
J100001,29/06/2026 03:00,42696.09,46111.77,224
J100001,29/06/2026 03:30,42696.5,46112.22,239
J100001,29/06/2026 04:00,42696.91,46112.67,227
J100001,29/06/2026 04:30,42697.33,46113.11,224
J100001,29/06/2026 05:00,42697.74,46113.56,227
J100001,29/06/2026 05:30,42698.15,46114,221
J100001,29/06/2026 06:00,42698.56,46114.45,233
J100001,29/06/2026 06:30,42698.98,46114.9,240
J100001,29/06/2026 07:00,42699.39,46115.34,220
J100001,29/06/2026 07:30,42699.8,46115.79,235
J100001,29/06/2026 08:00,42700.22,46116.23,238
J100001,29/06/2026 08:30,42700.63,46116.68,232
J100001,29/06/2026 09:00,42701.04,46117.13,228
J100001,29/06/2026 09:30,42701.46,46117.57,237
J100001,29/06/2026 10:00,42701.87,46118.02,234
J100001,29/06/2026 10:30,42702.28,46118.47,222
J100001,29/06/2026 11:00,42702.7,46118.91,234
J100001,29/06/2026 11:30,42703.11,46119.36,232
J100001,29/06/2026 12:00,42703.52,46119.8,240
J100001,29/06/2026 12:30,42703.93,46120.25,237
J100001,29/06/2026 13:00,42704.35,46120.7,221
J100001,29/06/2026 13:30,42704.76,46121.14,233
J100001,29/06/2026 14:00,42705.17,46121.59,225
J100001,29/06/2026 14:30,42705.59,46122.03,222
J100001,29/06/2026 15:00,42706,46122.48,240
J100001,29/06/2026 15:30,42706.41,46122.93,232
J100001,29/06/2026 16:00,42706.83,46123.37,220
J100001,29/06/2026 16:30,42707.24,46123.82,227
J100001,29/06/2026 17:00,42707.65,46124.26,239
J100001,29/06/2026 17:30,42708.07,46124.71,233
J100001,29/06/2026 18:00,42708.48,46125.16,235
J100001,29/06/2026 18:30,42708.89,46125.6,232
J100001,29/06/2026 19:00,42709.3,46126.05,238
J100001,29/06/2026 19:30,42709.72,46126.5,232
J100001,29/06/2026 20:00,42710.13,46126.94,234
J100001,29/06/2026 20:30,42710.54,46127.39,230
J100001,29/06/2026 21:00,42710.96,46127.83,236
J100001,29/06/2026 21:30,42711.37,46128.28,238
J100001,29/06/2026 22:00,42711.78,46128.73,237
J100001,29/06/2026 22:30,42712.2,46129.17,236
J100001,29/06/2026 23:00,42712.61,46129.62,237
J100001,29/06/2026 23:30,42713.02,46130.06,230
J100001,30/06/2026 00:00,42713.44,46130.51,231
J100001,30/06/2026 00:30,42713.85,46130.96,234
J100001,30/06/2026 01:00,42714.26,46131.4,239
J100001,30/06/2026 01:30,42714.68,46131.85,226
J100001,30/06/2026 02:00,42715.09,46132.3,225
J100001,30/06/2026 02:30,42715.5,46132.74,228
J100001,30/06/2026 03:00,42715.91,46133.19,231
J100001,30/06/2026 03:30,42716.33,46133.63,230
J100001,30/06/2026 04:00,42716.74,46134.08,222
J100001,30/06/2026 04:30,42717.15,46134.53,228
J100001,30/06/2026 05:00,42717.57,46134.97,222
J100001,30/06/2026 05:30,42717.98,46135.42,235
J100001,30/06/2026 06:00,42718.39,46135.86,230
J100001,30/06/2026 06:30,42718.81,46136.31,239
J100001,30/06/2026 07:00,42719.22,46136.76,238
J100001,30/06/2026 07:30,42719.63,46137.2,235
J100001,30/06/2026 08:00,42720.05,46137.65,231
J100001,30/06/2026 08:30,42720.46,46138.1,229
J100001,30/06/2026 09:00,42720.87,46138.54,233
J100001,30/06/2026 09:30,42721.28,46138.99,229
J100001,30/06/2026 10:00,42721.7,46139.43,236
J100001,30/06/2026 10:30,42722.11,46139.88,220
J100001,30/06/2026 11:00,42722.52,46140.33,234
J100001,30/06/2026 11:30,42722.94,46140.77,233
J100001,30/06/2026 12:00,42723.35,46141.22,237
J100001,30/06/2026 12:30,42723.76,46141.66,240
J100001,30/06/2026 13:00,42724.18,46142.11,220
J100001,30/06/2026 13:30,42724.59,46142.56,237
J100001,30/06/2026 14:00,42725,46143,227
J100001,30/06/2026 14:30,42725.42,46143.45,234
J100001,30/06/2026 15:00,42725.83,46143.89,224
J100001,30/06/2026 15:30,42726.24,46144.34,223
J100001,30/06/2026 16:00,42726.65,46144.79,226
J100001,30/06/2026 16:30,42727.07,46145.23,237
J100001,30/06/2026 17:00,42727.48,46145.68,227
J100001,30/06/2026 17:30,42727.89,46146.13,236
J100001,30/06/2026 18:00,42728.31,46146.57,223
J100001,30/06/2026 18:30,42728.72,46147.02,237
J100001,30/06/2026 19:00,42729.13,46147.46,225
J100001,30/06/2026 19:30,42729.55,46147.91,233
J100001,30/06/2026 20:00,42729.96,46148.36,223
J100001,30/06/2026 20:30,42730.37,46148.8,239
J100001,30/06/2026 21:00,42730.79,46149.25,222
J100001,30/06/2026 21:30,42731.2,46149.69,238
J100001,30/06/2026 22:00,42731.61,46150.14,238
J100001,30/06/2026 22:30,42732.02,46150.59,234
J100001,30/06/2026 23:00,42732.44,46151.03,237
J100001,30/06/2026 23:30,42732.85,46151.48,236
J100002,23/06/2026 23:30,6850.32,7398.35,227
J100002,24/06/2026 00:00,6850.78,7398.84,236
J100002,24/06/2026 00:30,6851.23,7399.33,238
J100002,24/06/2026 01:00,6851.68,7399.82,235
J100002,24/06/2026 01:30,6852.13,7400.31,235
J100002,24/06/2026 02:00,6852.59,7400.79,227
J100002,24/06/2026 02:30,6853.04,7401.28,231
J100002,24/06/2026 03:00,6853.49,7401.77,224
J100002,24/06/2026 03:30,6853.95,7402.26,227
J100002,24/06/2026 04:00,6854.4,7402.75,235
J100002,24/06/2026 04:30,6854.85,7403.24,233
J100002,24/06/2026 05:00,6855.31,7403.73,221
J100002,24/06/2026 05:30,6855.76,7404.22,225
J100002,24/06/2026 06:00,6856.21,7404.71,221
J100002,24/06/2026 06:30,6856.67,7405.2,238
J100002,24/06/2026 07:00,6857.12,7405.69,230
J100002,24/06/2026 07:30,6857.57,7406.18,238
J100002,24/06/2026 08:00,6858.03,7406.67,224
J100002,24/06/2026 08:30,6858.48,7407.16,238
J100002,24/06/2026 09:00,6858.93,7407.65,226
J100002,24/06/2026 09:30,6859.39,7408.14,227
J100002,24/06/2026 10:00,6859.84,7408.63,226
J100002,24/06/2026 10:30,6860.29,7409.12,239
J100002,24/06/2026 11:00,6860.75,7409.6,240
J100002,24/06/2026 11:30,6861.2,7410.09,238
J100002,24/06/2026 12:00,6861.65,7410.58,229
J100002,24/06/2026 12:30,6862.1,7411.07,240
J100002,24/06/2026 13:00,6862.56,7411.56,233
J100002,24/06/2026 13:30,6863.01,7412.05,227
J100002,24/06/2026 14:00,6863.46,7412.54,236
J100002,24/06/2026 14:30,6863.92,7413.03,236
J100002,24/06/2026 15:00,6864.37,7413.52,234
J100002,24/06/2026 15:30,6864.82,7414.01,223
J100002,24/06/2026 16:00,6865.28,7414.5,236
J100002,24/06/2026 16:30,6865.73,7414.99,232
J100002,24/06/2026 17:00,6866.18,7415.48,225
J100002,24/06/2026 17:30,6866.64,7415.97,231
J100002,24/06/2026 18:00,6867.09,7416.46,234
J100002,24/06/2026 18:30,6867.54,7416.95,237
J100002,24/06/2026 19:00,6868,7417.44,227
J100002,24/06/2026 19:30,6868.45,7417.93,225
J100002,24/06/2026 20:00,6868.9,7418.41,234
J100002,24/06/2026 20:30,6869.36,7418.9,233
J100002,24/06/2026 21:00,6869.81,7419.39,223
J100002,24/06/2026 21:30,6870.26,7419.88,238
J100002,24/06/2026 22:00,6870.72,7420.37,237
J100002,24/06/2026 22:30,6871.17,7420.86,230
J100002,24/06/2026 23:00,6871.62,7421.35,232
J100002,24/06/2026 23:30,6872.08,7421.84,233
J100002,25/06/2026 00:00,6872.53,7422.33,227
J100002,25/06/2026 00:30,6872.98,7422.82,238
J100002,25/06/2026 01:00,6873.43,7423.31,220
J100002,25/06/2026 01:30,6873.89,7423.8,226
J100002,25/06/2026 02:00,6874.34,7424.29,225
J100002,25/06/2026 02:30,6874.79,7424.78,226
J100002,25/06/2026 03:00,6875.25,7425.27,229
J100002,25/06/2026 03:30,6875.7,7425.76,239
J100002,25/06/2026 04:00,6876.15,7426.25,228
J100002,25/06/2026 04:30,6876.61,7426.74,231
J100002,25/06/2026 05:00,6877.06,7427.22,227
J100002,25/06/2026 05:30,6877.51,7427.71,220
J100002,25/06/2026 06:00,6877.97,7428.2,224
J100002,25/06/2026 06:30,6878.42,7428.69,229
J100002,25/06/2026 07:00,6878.87,7429.18,227
J100002,25/06/2026 07:30,6879.33,7429.67,236
J100002,25/06/2026 08:00,6879.78,7430.16,224
J100002,25/06/2026 08:30,6880.23,7430.65,233
J100002,25/06/2026 09:00,6880.69,7431.14,237
J100002,25/06/2026 09:30,6881.14,7431.63,224
J100002,25/06/2026 10:00,6881.59,7432.12,237
J100002,25/06/2026 10:30,6882.05,7432.61,237
J100002,25/06/2026 11:00,6882.5,7433.1,232
J100002,25/06/2026 11:30,6882.95,7433.59,235
J100002,25/06/2026 12:00,6883.4,7434.08,240
J100002,25/06/2026 12:30,6883.86,7434.57,222
J100002,25/06/2026 13:00,6884.31,7435.06,229
J100002,25/06/2026 13:30,6884.76,7435.55,240
J100002,25/06/2026 14:00,6885.22,7436.04,229
J100002,25/06/2026 14:30,6885.67,7436.52,234
J100002,25/06/2026 15:00,6886.12,7437.01,230
J100002,25/06/2026 15:30,6886.58,7437.5,223
J100002,25/06/2026 16:00,6887.03,7437.99,231
J100002,25/06/2026 16:30,6887.48,7438.48,224
J100002,25/06/2026 17:00,6887.94,7438.97,233
J100002,25/06/2026 17:30,6888.39,7439.46,233
J100002,25/06/2026 18:00,6888.84,7439.95,226
J100002,25/06/2026 18:30,6889.3,7440.44,237
J100002,25/06/2026 19:00,6889.75,7440.93,231
J100002,25/06/2026 19:30,6890.2,7441.42,234
J100002,25/06/2026 20:00,6890.66,7441.91,236
J100002,25/06/2026 20:30,6891.11,7442.4,229
J100002,25/06/2026 21:00,6891.56,7442.89,240
J100002,25/06/2026 21:30,6892.02,7443.38,237
J100002,25/06/2026 22:00,6892.47,7443.87,237
J100002,25/06/2026 22:30,6892.92,7444.36,223
J100002,25/06/2026 23:00,6893.38,7444.85,231
J100002,25/06/2026 23:30,6893.83,7445.33,232
J100002,26/06/2026 00:00,6894.28,7445.82,229
J100002,26/06/2026 00:30,6894.73,7446.31,222
J100002,26/06/2026 01:00,6895.19,7446.8,235
J100002,26/06/2026 01:30,6895.64,7447.29,232
J100002,26/06/2026 02:00,6896.09,7447.78,236
J100002,26/06/2026 02:30,6896.55,7448.27,228
J100002,26/06/2026 03:00,6897,7448.76,226
J100002,26/06/2026 03:30,6897.45,7449.25,234
J100002,26/06/2026 04:00,6897.91,7449.74,222
J100002,26/06/2026 04:30,6898.36,7450.23,225
J100002,26/06/2026 05:00,6898.81,7450.72,224
J100002,26/06/2026 05:30,6899.27,7451.21,235
J100002,26/06/2026 06:00,6899.72,7451.7,239
J100002,26/06/2026 06:30,6900.17,7452.19,236
J100002,26/06/2026 07:00,6900.63,7452.68,231
J100002,26/06/2026 07:30,6901.08,7453.17,240
J100002,26/06/2026 08:00,6901.53,7453.66,222
J100002,26/06/2026 08:30,6901.99,7454.14,221
J100002,26/06/2026 09:00,6902.44,7454.63,237
J100002,26/06/2026 09:30,6902.89,7455.12,227
J100002,26/06/2026 10:00,6903.35,7455.61,221
J100002,26/06/2026 10:30,6903.8,7456.1,235
J100002,26/06/2026 11:00,6904.25,7456.59,230
J100002,26/06/2026 11:30,6904.7,7457.08,223
J100002,26/06/2026 12:00,6905.16,7457.57,229
J100002,26/06/2026 12:30,6905.61,7458.06,231
J100002,26/06/2026 13:00,6906.06,7458.55,239
J100002,26/06/2026 13:30,6906.52,7459.04,232
J100002,26/06/2026 14:00,6906.97,7459.53,230
J100002,26/06/2026 14:30,6907.42,7460.02,232
J100002,26/06/2026 15:00,6907.88,7460.51,239
J100002,26/06/2026 15:30,6908.33,7461,224
J100002,26/06/2026 16:00,6908.78,7461.49,234
J100002,26/06/2026 16:30,6909.24,7461.98,222
J100002,26/06/2026 17:00,6909.69,7462.47,230
J100002,26/06/2026 17:30,6910.14,7462.95,240
J100002,26/06/2026 18:00,6910.6,7463.44,234
J100002,26/06/2026 18:30,6911.05,7463.93,229
J100002,26/06/2026 19:00,6911.5,7464.42,223
J100002,26/06/2026 19:30,6911.96,7464.91,222
J100002,26/06/2026 20:00,6912.41,7465.4,230
J100002,26/06/2026 20:30,6912.86,7465.89,233
J100002,26/06/2026 21:00,6913.32,7466.38,237
J100002,26/06/2026 21:30,6913.77,7466.87,239
J100002,26/06/2026 22:00,6914.22,7467.36,239
J100002,26/06/2026 22:30,6914.67,7467.85,233
J100002,26/06/2026 23:00,6915.13,7468.34,228
J100002,26/06/2026 23:30,6915.58,7468.83,230
J100002,27/06/2026 00:00,6916.03,7469.32,223
J100002,27/06/2026 00:30,6916.49,7469.81,239
J100002,27/06/2026 01:00,6916.94,7470.3,230
J100002,27/06/2026 01:30,6917.39,7470.79,234
J100002,27/06/2026 02:00,6917.85,7471.28,233
J100002,27/06/2026 02:30,6918.3,7471.76,226
J100002,27/06/2026 03:00,6918.75,7472.25,223
J100002,27/06/2026 03:30,6919.21,7472.74,238
J100002,27/06/2026 04:00,6919.66,7473.23,221
J100002,27/06/2026 04:30,6920.11,7473.72,238
J100002,27/06/2026 05:00,6920.57,7474.21,228
J100002,27/06/2026 05:30,6921.02,7474.7,235
J100002,27/06/2026 06:00,6921.47,7475.19,235
J100002,27/06/2026 06:30,6921.93,7475.68,238
J100002,27/06/2026 07:00,6922.38,7476.17,234
J100002,27/06/2026 07:30,6922.83,7476.66,220
J100002,27/06/2026 08:00,6923.29,7477.15,235
J100002,27/06/2026 08:30,6923.74,7477.64,229
J100002,27/06/2026 09:00,6924.19,7478.13,229
J100002,27/06/2026 09:30,6924.65,7478.62,232
J100002,27/06/2026 10:00,6925.1,7479.11,230
J100002,27/06/2026 10:30,6925.55,7479.6,238
J100002,27/06/2026 11:00,6926,7480.09,240
J100002,27/06/2026 11:30,6926.46,7480.57,223
J100002,27/06/2026 12:00,6926.91,7481.06,227
J100002,27/06/2026 12:30,6927.36,7481.55,230
J100002,27/06/2026 13:00,6927.82,7482.04,223
J100002,27/06/2026 13:30,6928.27,7482.53,227
J100002,27/06/2026 14:00,6928.72,7483.02,236
J100002,27/06/2026 14:30,6929.18,7483.51,232
J100002,27/06/2026 15:00,6929.63,7484,232
J100002,27/06/2026 15:30,6930.08,7484.49,236
J100002,27/06/2026 16:00,6930.54,7484.98,238
J100002,27/06/2026 16:30,6930.99,7485.47,222
J100002,27/06/2026 17:00,6931.44,7485.96,230
J100002,27/06/2026 17:30,6931.9,7486.45,223
J100002,27/06/2026 18:00,6932.35,7486.94,234
J100002,27/06/2026 18:30,6932.8,7487.43,234
J100002,27/06/2026 19:00,6933.26,7487.92,223
J100002,27/06/2026 19:30,6933.71,7488.41,224
J100002,27/06/2026 20:00,6934.16,7488.9,228
J100002,27/06/2026 20:30,6934.62,7489.38,228
J100002,27/06/2026 21:00,6935.07,7489.87,234
J100002,27/06/2026 21:30,6935.52,7490.36,227
J100002,27/06/2026 22:00,6935.97,7490.85,226
J100002,27/06/2026 22:30,6936.43,7491.34,228
J100002,27/06/2026 23:00,6936.88,7491.83,229
J100002,27/06/2026 23:30,6937.33,7492.32,235
J100002,28/06/2026 00:00,6937.79,7492.81,240
J100002,28/06/2026 00:30,6938.24,7493.3,232
J100002,28/06/2026 01:00,6938.69,7493.79,222
J100002,28/06/2026 01:30,6939.15,7494.28,226
J100002,28/06/2026 02:00,6939.6,7494.77,233
J100002,28/06/2026 02:30,6940.05,7495.26,223
J100002,28/06/2026 03:00,6940.51,7495.75,224
J100002,28/06/2026 03:30,6940.96,7496.24,237
J100002,28/06/2026 04:00,6941.41,7496.73,230
J100002,28/06/2026 04:30,6941.87,7497.22,222
J100002,28/06/2026 05:00,6942.32,7497.71,238
J100002,28/06/2026 05:30,6942.77,7498.19,222
J100002,28/06/2026 06:00,6943.23,7498.68,236
J100002,28/06/2026 06:30,6943.68,7499.17,221
J100002,28/06/2026 07:00,6944.13,7499.66,226
J100002,28/06/2026 07:30,6944.59,7500.15,227
J100002,28/06/2026 08:00,6945.04,7500.64,232
J100002,28/06/2026 08:30,6945.49,7501.13,234
J100002,28/06/2026 09:00,6945.95,7501.62,225
J100002,28/06/2026 09:30,6946.4,7502.11,223
J100002,28/06/2026 10:00,6946.85,7502.6,233
J100002,28/06/2026 10:30,6947.3,7503.09,229
J100002,28/06/2026 11:00,6947.76,7503.58,230
J100002,28/06/2026 11:30,6948.21,7504.07,234
J100002,28/06/2026 12:00,6948.66,7504.56,223
J100002,28/06/2026 12:30,6949.12,7505.05,227
J100002,28/06/2026 13:00,6949.57,7505.54,238
J100002,28/06/2026 13:30,6950.02,7506.03,236
J100002,28/06/2026 14:00,6950.48,7506.52,235
J100002,28/06/2026 14:30,6950.93,7507,225
J100002,28/06/2026 15:00,6951.38,7507.49,228
J100002,28/06/2026 15:30,6951.84,7507.98,235
J100002,28/06/2026 16:00,6952.29,7508.47,238
J100002,28/06/2026 16:30,6952.74,7508.96,226
J100002,28/06/2026 17:00,6953.2,7509.45,239
J100002,28/06/2026 17:30,6953.65,7509.94,229
J100002,28/06/2026 18:00,6954.1,7510.43,229
J100002,28/06/2026 18:30,6954.56,7510.92,237
J100002,28/06/2026 19:00,6955.01,7511.41,222
J100002,28/06/2026 19:30,6955.46,7511.9,235
J100002,28/06/2026 20:00,6955.92,7512.39,232
J100002,28/06/2026 20:30,6956.37,7512.88,230
J100002,28/06/2026 21:00,6956.82,7513.37,226
J100002,28/06/2026 21:30,6957.27,7513.86,222
J100002,28/06/2026 22:00,6957.73,7514.35,238
J100002,28/06/2026 22:30,6958.18,7514.84,238
J100002,28/06/2026 23:00,6958.63,7515.33,236
J100002,28/06/2026 23:30,6959.09,7515.81,234
J100002,29/06/2026 00:00,6959.54,7516.3,231
J100002,29/06/2026 00:30,6959.99,7516.79,240
J100002,29/06/2026 01:00,6960.45,7517.28,237
J100002,29/06/2026 01:30,6960.9,7517.77,232
J100002,29/06/2026 02:00,6961.35,7518.26,227
J100002,29/06/2026 02:30,6961.81,7518.75,224
J100002,29/06/2026 03:00,6962.26,7519.24,225
J100002,29/06/2026 03:30,6962.71,7519.73,238
J100002,29/06/2026 04:00,6963.17,7520.22,230
J100002,29/06/2026 04:30,6963.62,7520.71,222
J100002,29/06/2026 05:00,6964.07,7521.2,224
J100002,29/06/2026 05:30,6964.53,7521.69,227
J100002,29/06/2026 06:00,6964.98,7522.18,225
J100002,29/06/2026 06:30,6965.43,7522.67,230
J100002,29/06/2026 07:00,6965.89,7523.16,239
J100002,29/06/2026 07:30,6966.34,7523.65,230
J100002,29/06/2026 08:00,6966.79,7524.14,240
J100002,29/06/2026 08:30,6967.25,7524.62,226
J100002,29/06/2026 09:00,6967.7,7525.11,230
J100002,29/06/2026 09:30,6968.15,7525.6,232
J100002,29/06/2026 10:00,6968.6,7526.09,229
J100002,29/06/2026 10:30,6969.06,7526.58,239
J100002,29/06/2026 11:00,6969.51,7527.07,238
J100002,29/06/2026 11:30,6969.96,7527.56,223
J100002,29/06/2026 12:00,6970.42,7528.05,239
J100002,29/06/2026 12:30,6970.87,7528.54,228
J100002,29/06/2026 13:00,6971.32,7529.03,223
J100002,29/06/2026 13:30,6971.78,7529.52,230
J100002,29/06/2026 14:00,6972.23,7530.01,223
J100002,29/06/2026 14:30,6972.68,7530.5,239
J100002,29/06/2026 15:00,6973.14,7530.99,223
J100002,29/06/2026 15:30,6973.59,7531.48,240
J100002,29/06/2026 16:00,6974.04,7531.97,229
J100002,29/06/2026 16:30,6974.5,7532.46,236
J100002,29/06/2026 17:00,6974.95,7532.95,238
J100002,29/06/2026 17:30,6975.4,7533.43,237
J100002,29/06/2026 18:00,6975.86,7533.92,223
J100002,29/06/2026 18:30,6976.31,7534.41,236
J100002,29/06/2026 19:00,6976.76,7534.9,224
J100002,29/06/2026 19:30,6977.22,7535.39,239
J100002,29/06/2026 20:00,6977.67,7535.88,229
J100002,29/06/2026 20:30,6978.12,7536.37,220
J100002,29/06/2026 21:00,6978.57,7536.86,228
J100002,29/06/2026 21:30,6979.03,7537.35,232
J100002,29/06/2026 22:00,6979.48,7537.84,237
J100002,29/06/2026 22:30,6979.93,7538.33,237
J100002,29/06/2026 23:00,6980.39,7538.82,223
J100002,29/06/2026 23:30,6980.84,7539.31,234
J100002,30/06/2026 00:00,6981.29,7539.8,231
J100002,30/06/2026 00:30,6981.75,7540.29,236
J100002,30/06/2026 01:00,6982.2,7540.78,221
J100002,30/06/2026 01:30,6982.65,7541.27,236
J100002,30/06/2026 02:00,6983.11,7541.76,222
J100002,30/06/2026 02:30,6983.56,7542.24,227
J100002,30/06/2026 03:00,6984.01,7542.73,224
J100002,30/06/2026 03:30,6984.47,7543.22,233
J100002,30/06/2026 04:00,6984.92,7543.71,228
J100002,30/06/2026 04:30,6985.37,7544.2,232
J100002,30/06/2026 05:00,6985.83,7544.69,223
J100002,30/06/2026 05:30,6986.28,7545.18,231
